Location	Time	Age	PopMale	PopFemale	PopTotal
Spain	2019	34	296.355	298.604	594.959
Spain	2019	35	309.055	312.946	622.001
Spain	2019	36	324.146	328.207	652.353
Spain	2019	37	342.477	344.516	686.993
Spain	2019	38	362.219	360.823	723.042
Spain	2019	39	381.067	376.443	757.51
Spain	2019	40	399.932	392.101	792.033
Spain	2019	41	412.931	402.121	815.052
Spain	2019	42	417.042	403.794	820.836
Spain	2019	43	414.904	399.74	814.644
Spain	2019	44	412.512	395.481	807.993
Spain	2019	45	409.07	390.142	799.212
Spain	2019	46	404.014	384.626	788.64
Spain	2019	47	397.794	380.013	777.807
Spain	2019	48	390.671	375.904	766.575
Spain	2019	49	382.202	370.511	752.713
Spain	2019	50	372.18	363.826	736.006
Spain	2019	51	363.892	358.822	722.714
Spain	2019	52	358.839	356.684	715.523
Spain	2019	53	355.608	356.113	711.721
Spain	2019	54	351.437	354.784	706.221
Spain	2019	55	347.057	353.355	700.412
Spain	2019	56	340.821	349.69	690.511
Spain	2019	57	331.687	342.554	674.241
Spain	2019	58	320.598	333.037	653.635
Spain	2019	59	309.821	323.838	633.659
Spain	2019	60	299.242	314.865	614.107
Spain	2019	61	287.951	304.75	592.701
Spain	2019	62	275.834	293.23	569.064
Spain	2019	63	263.437	281.1	544.537
Spain	2019	64	251.028	268.957	519.985
Spain	2019	65	238.08	256.121	494.201
Spain	2019	66	228.125	246.946	475.071
Spain	2019	67	222.799	243.482	466.281
Spain	2019	68	220.355	243.585	463.94
Spain	2019	69	217.46	243.115	460.575
Spain	2019	70	214.842	242.967	457.809
Spain	2019	71	210.555	240.907	451.462
Spain	2019	72	203.317	235.429	438.746
Spain	2019	73	194.067	227.627	421.694
Spain	2019	74	185.335	220.479	405.814
Spain	2019	75	176.98	213.835	390.815
Spain	2019	76	167.346	205.641	372.987
Spain	2019	77	155.979	195.315	351.294
Spain	2019	78	143.688	183.867	327.555
Spain	2019	79	131.366	172.208	303.574
Spain	2019	80	118.397	159.35	277.747
Spain	2019	81	108.175	150.573	258.748
Spain	2019	82	102.341	148.342	250.683
Spain	2019	83	99.192	149.891	249.083
Spain	2019	84	95.697	150.516	246.213
Spain	2019	85	92.839	151.787	244.626
Spain	2019	86	87.523	148.089	235.612
Spain	2019	87	78.023	136.353	214.376
Spain	2019	88	66.013	119.499	185.512
Spain	2019	89	53.663	102.102	155.765
Spain	2019	90	43.39	87.65	131.04
Spain	2019	91	36.639	76.753	113.392
Spain	2019	92	28.872	62.98	91.852
Spain	2019	93	20.032	46.327	66.359
Spain	2019	94	13.767	34.557	48.324
Spain	2019	95	10.922	29.162	40.084
Spain	2019	96	8.774	24.088	32.862
Spain	2019	97	6.291	17.938	24.229
Spain	2019	98	3.473	10.711	14.184
Spain	2019	99	1.865	6.386	8.251
Spain	2019	100	2.387	9.923	12.31
South Sudan	2019	0	179.225	174.483	353.708
South Sudan	2019	1	175.461	170.89	346.351
South Sudan	2019	2	171.79	167.376	339.166
South Sudan	2019	3	168.2	163.929	332.129
South Sudan	2019	4	165.324	161.177	326.501
South Sudan	2019	5	162.006	157.975	319.981
South Sudan	2019	6	158.701	154.785	313.486
South Sudan	2019	7	155.397	151.593	306.99
South Sudan	2019	8	152.078	148.389	300.467
South Sudan	2019	9	148.791	145.218	294.009
South Sudan	2019	10	145.583	142.127	287.71
South Sudan	2019	11	142.136	138.814	280.95
South Sudan	2019	12	138.314	135.151	273.465
South Sudan	2019	13	134.286	131.3	265.586
South Sudan	2019	14	130.305	127.499	257.804
South Sudan	2019	15	126.262	123.637	249.899
South Sudan	2019	16	122.623	120.193	242.816
South Sudan	2019	17	119.629	117.41	237.039
South Sudan	2019	18	117.035	115.038	232.073
South Sudan	2019	19	114.385	112.609	226.994
South Sudan	2019	20	111.795	110.238	222.033
South Sudan	2019	21	108.955	107.613	216.568
South Sudan	2019	22	105.67	104.536	210.206
South Sudan	2019	23	102.106	101.172	203.278
South Sudan	2019	24	98.622	97.88	196.502
South Sudan	2019	25	95.143	94.586	189.729
South Sudan	2019	26	91.739	91.347	183.086
South Sudan	2019	27	88.48	88.226	176.706
South Sudan	2019	28	85.317	85.178	170.495
South Sudan	2019	29	82.172	82.14	164.312
South Sudan	2019	30	79.111	79.176	158.287
South Sudan	2019	31	75.939	76.078	152.017
South Sudan	2019	32	72.568	72.751	145.319
South Sudan	2019	33	69.126	69.333	138.459
South Sudan	2019	34	65.793	66.018	131.811
South Sudan	2019	35	62.487	62.725	125.212
South Sudan	2019	36	59.602	59.85	119.452
South Sudan	2019	37	57.338	57.596	114.934
South Sudan	2019	38	55.5	55.77	111.27
South Sudan	2019	39	53.695	53.977	107.672
South Sudan	2019	40	52.006	52.299	104.305
South Sudan	2019	41	50.27	50.592	100.862
South Sudan	2019	42	48.369	48.746	97.115
South Sudan	2019	43	46.387	46.838	93.225
South Sudan	2019	44	44.521	45.048	89.569
South Sudan	2019	45	42.723	43.328	86.051
South Sudan	2019	46	41.008	41.705	82.713
South Sudan	2019	47	39.401	40.206	79.607
South Sudan	2019	48	37.874	38.797	76.671
South Sudan	2019	49	36.376	37.419	73.795
South Sudan	2019	50	34.92	36.085	71.005
South Sudan	2019	51	33.459	34.741	68.2
South Sudan	2019	52	31.963	33.351	65.314
South Sudan	2019	53	30.456	31.943	62.399
South Sudan	2019	54	28.99	30.573	59.563
South Sudan	2019	55	27.551	29.225	56.776
South Sudan	2019	56	26.158	27.916	54.074
South Sudan	2019	57	24.823	26.656	51.479
South Sudan	2019	58	23.536	25.434	48.97
South Sudan	2019	59	22.289	24.242	46.531
South Sudan	2019	60	21.106	23.102	44.208
South Sudan	2019	61	19.885	21.917	41.802
South Sudan	2019	62	18.581	20.642	39.223
South Sudan	2019	63	17.255	19.335	36.59
South Sudan	2019	64	15.98	18.071	34.051
South Sudan	2019	65	14.701	16.8	31.501
South Sudan	2019	66	13.682	15.747	29.429
South Sudan	2019	67	13.049	15.02	28.069
South Sudan	2019	68	12.662	14.501	27.163
South Sudan	2019	69	12.267	13.974	26.241
South Sudan	2019	70	11.932	13.494	25.426
South Sudan	2019	71	11.438	12.888	24.326
South Sudan	2019	72	10.656	12.049	22.705
South Sudan	2019	73	9.695	11.065	20.76
South Sudan	2019	74	8.8	10.138	18.938
South Sudan	2019	75	7.931	9.237	17.168
South Sudan	2019	76	7.086	8.348	15.434
South Sudan	2019	77	6.29	7.488	13.778
South Sudan	2019	78	5.54	6.659	12.199
South Sudan	2019	79	4.801	5.846	10.647
South Sudan	2019	80	4.079	5.051	9.13
South Sudan	2019	81	3.433	4.329	7.762
South Sudan	2019	82	2.886	3.704	6.59
South Sudan	2019	83	2.421	3.159	5.58
South Sudan	2019	84	1.988	2.647	4.635
South Sudan	2019	85	1.592	2.175	3.767
South Sudan	2019	86	1.256	1.761	3.017
South Sudan	2019	87	0.984	1.41	2.394
South Sudan	2019	88	0.767	1.114	1.881
South Sudan	2019	89	0.568	0.83	1.398
South Sudan	2019	90	0.424	0.615	1.039
South Sudan	2019	91	0.329	0.48	0.809
South Sudan	2019	92	0.24	0.354	0.594
South Sudan	2019	93	0.155	0.233	0.388
South Sudan	2019	94	0.097	0.149	0.246
South Sudan	2019	95	0.073	0.113	0.186
South Sudan	2019	96	0.057	0.088	0.145
South Sudan	2019	97	0.039	0.062	0.101
South Sudan	2019	98	0.02	0.032	0.052
South Sudan	2019	99	0.008	0.014	0.022
South Sudan	2019	100	0.008	0.016	0.024
South Africa	2019	0	571.618	556.644	1128.262
South Africa	2019	1	582.233	567.291	1149.524
South Africa	2019	2	589.669	574.838	1164.507
South Africa	2019	3	594.173	579.528	1173.701
South Africa	2019	4	591.848	577.769	1169.617
South Africa	2019	5	592.922	578.995	1171.917
South Africa	2019	6	591.596	577.921	1169.517
South Africa	2019	7	588.088	574.761	1162.849
South Africa	2019	8	582.617	569.729	1152.346
South Africa	2019	9	575.89	563.485	1139.375
South Africa	2019	10	568.612	556.69	1125.302
South Africa	2019	11	558.565	547.324	1105.889
South Africa	2019	12	544.993	534.708	1079.701
South Africa	2019	13	529.578	520.395	1049.973
South Africa	2019	14	514.511	506.387	1020.898
South Africa	2019	15	499.061	492.006	991.067
South Africa	2019	16	488.203	481.924	970.127
South Africa	2019	17	484.545	478.586	963.131
South Africa	2019	18	485.94	479.977	965.917
South Africa	2019	19	487.286	481.314	968.6
South Africa	2019	20	489.187	483.168	972.355
South Africa	2019	21	492.858	486.653	979.511
South Africa	2019	22	498.255	491.72	989.975
South Africa	2019	23	504.83	497.864	1002.694
South Africa	2019	24	511.559	504.148	1015.707
South Africa	2019	25	518.028	510.179	1028.207
South Africa	2019	26	524.841	516.53	1041.371
South Africa	2019	27	531.992	523.198	1055.19
South Africa	2019	28	538.625	529.381	1068.006
South Africa	2019	29	544.174	534.57	1078.744
South Africa	2019	30	549.096	539.223	1088.319
South Africa	2019	31	549.037	539.121	1088.158
South Africa	2019	32	541.877	532.221	1074.098
South Africa	2019	33	529.504	520.379	1049.883
South Africa	2019	34	516.572	508.091	1024.663
South Africa	2019	35	502.922	495.176	998.098
South Africa	2019	36	486.241	479.638	965.879
South Africa	2019	37	466.094	461.17	927.264
South Africa	2019	38	443.844	440.975	884.819
South Africa	2019	39	421.023	420.262	841.285
South Africa	2019	40	396.999	398.428	795.427
South Africa	2019	41	376.632	380.276	756.908
South Africa	2019	42	362.394	368.207	730.601
South Africa	2019	43	352.188	360.115	712.303
South Africa	2019	44	341.449	351.539	692.988
South Africa	2019	45	331.1	343.426	674.526
South Africa	2019	46	320.397	334.637	655.034
South Africa	2019	47	308.516	324.177	632.693
South Africa	2019	48	296.019	312.785	608.804
South Africa	2019	49	284.286	302.177	586.463
South Africa	2019	50	273.025	291.989	565.014
South Africa	2019	51	262.067	282.233	544.3
South Africa	2019	52	251.459	273.079	524.538
South Africa	2019	53	241.151	264.384	505.535
South Africa	2019	54	231.024	255.776	486.8
South Africa	2019	55	221.077	247.261	468.338
South Africa	2019	56	211.36	239.076	450.436
South Africa	2019	57	201.88	231.28	433.16
South Africa	2019	58	192.6	223.74	416.34
South Africa	2019	59	183.443	216.209	399.652
South Africa	2019	60	174.385	208.673	383.058
South Africa	2019	61	165.482	201.096	366.578
South Africa	2019	62	156.741	193.413	350.154
South Africa	2019	63	148.101	185.579	333.68
South Africa	2019	64	139.639	177.814	317.453
South Africa	2019	65	131.509	170.317	301.826
South Africa	2019	66	122.812	161.756	284.568
South Africa	2019	67	113.163	151.566	264.729
South Africa	2019	68	103.055	140.46	243.515
South Africa	2019	69	93.282	129.586	222.868
South Africa	2019	70	83.577	118.557	202.134
South Africa	2019	71	75.066	108.98	184.046
South Africa	2019	72	68.354	101.723	170.077
South Africa	2019	73	62.889	95.99	158.879
South Africa	2019	74	57.551	90.171	147.722
South Africa	2019	75	52.609	84.649	137.258
South Africa	2019	76	47.575	78.729	126.304
South Africa	2019	77	42.11	71.925	114.035
South Africa	2019	78	36.502	64.642	101.144
South Africa	2019	79	31.372	57.821	89.193
South Africa	2019	80	26.583	51.327	77.91
South Africa	2019	81	22.281	45.056	67.337
South Africa	2019	82	18.595	39.069	57.664
South Africa	2019	83	15.423	33.398	48.821
South Africa	2019	84	12.505	28.003	40.508
South Africa	2019	85	9.859	22.877	32.736
South Africa	2019	86	7.614	18.357	25.971
South Africa	2019	87	5.798	14.601	20.399
South Africa	2019	88	4.346	11.482	15.828
South Africa	2019	89	2.983	8.225	11.208
South Africa	2019	90	2.023	5.761	7.784
South Africa	2019	91	1.471	4.426	5.897
South Africa	2019	92	1.007	3.18	4.187
South Africa	2019	93	0.608	1.986	2.594
South Africa	2019	94	0.32	1.104	1.424
South Africa	2019	95	0.209	0.731	0.94
South Africa	2019	96	0.158	0.561	0.719
South Africa	2019	97	0.104	0.375	0.479
South Africa	2019	98	0.046	0.173	0.219
South Africa	2019	99	0.013	0.053	0.066
South Africa	2019	100	0.009	0.04	0.049
Somalia	2019	0	300.517	295.667	596.184
Somalia	2019	1	287.433	282.929	570.362
Somalia	2019	2	275.803	271.609	547.412
Somalia	2019	3	265.484	261.569	527.053
Somalia	2019	4	255.966	252.198	508.164
Somalia	2019	5	248.529	245.004	493.533
Somalia	2019	6	241.78	238.473	480.253
Somalia	2019	7	235.593	232.481	468.074
Somalia	2019	8	229.839	226.906	456.745
Somalia	2019	9	224.551	221.779	446.33
Somalia	2019	10	219.763	217.131	436.894
Somalia	2019	11	214.533	212.064	426.597
Somalia	2019	12	208.41	206.143	414.553
Somalia	2019	13	201.75	199.71	401.46
Somalia	2019	14	195.272	193.454	388.726
Somalia	2019	15	188.72	187.131	375.851
Somalia	2019	16	182.606	181.216	363.822
Somalia	2019	17	177.223	175.978	353.201
Somalia	2019	18	172.218	171.092	343.31
Somalia	2019	19	167.095	166.091	333.186
Somalia	2019	20	162.127	161.227	323.354
Somalia	2019	21	156.145	155.435	311.58
Somalia	2019	22	148.574	148.189	296.763
Somalia	2019	23	140.04	140.058	280.098
Somalia	2019	24	131.747	132.151	263.898
Somalia	2019	25	123.455	124.259	247.714
Somalia	2019	26	115.797	116.897	232.694
Somalia	2019	27	109.208	110.438	219.646
Somalia	2019	28	103.399	104.651	208.05
Somalia	2019	29	97.652	98.942	196.594
Somalia	2019	30	92.124	93.438	185.562
Somalia	2019	31	86.912	88.292	175.204
Somalia	2019	32	81.997	83.524	165.521
Somalia	2019	33	77.409	79.132	156.541
Somalia	2019	34	73.146	75.047	148.193
Somalia	2019	35	69.148	71.225	140.373
Somalia	2019	36	65.716	67.954	133.67
Somalia	2019	37	62.98	65.352	128.332
Somalia	2019	38	60.769	63.26	124.029
Somalia	2019	39	58.746	61.354	120.1
Somalia	2019	40	56.932	59.639	116.571
Somalia	2019	41	55.281	58.122	113.403
Somalia	2019	42	53.722	56.754	110.476
Somalia	2019	43	52.239	55.488	107.727
Somalia	2019	44	50.905	54.341	105.246
Somalia	2019	45	49.729	53.329	103.058
Somalia	2019	46	48.37	52.082	100.452
Somalia	2019	47	46.671	50.421	97.092
Somalia	2019	48	44.771	48.493	93.264
Somalia	2019	49	42.961	46.638	89.599
Somalia	2019	50	41.186	44.809	85.995
Somalia	2019	51	39.495	42.954	82.449
Somalia	2019	52	37.945	41.089	79.034
Somalia	2019	53	36.5	39.233	75.733
Somalia	2019	54	35.056	37.378	72.434
Somalia	2019	55	33.614	35.516	69.13
Somalia	2019	56	32.285	33.797	66.082
Somalia	2019	57	31.108	32.291	63.399
Somalia	2019	58	30.03	30.936	60.966
Somalia	2019	59	28.96	29.589	58.549
Somalia	2019	60	27.92	28.269	56.189
Somalia	2019	61	26.818	26.986	53.804
Somalia	2019	62	25.601	25.728	51.329
Somalia	2019	63	24.308	24.49	48.798
Somalia	2019	64	23.038	23.285	46.323
Somalia	2019	65	21.778	22.119	43.897
Somalia	2019	66	20.492	20.907	41.399
Somalia	2019	67	19.174	19.611	38.785
Somalia	2019	68	17.839	18.268	36.107
Somalia	2019	69	16.518	16.962	33.48
Somalia	2019	70	15.22	15.686	30.906
Somalia	2019	71	13.913	14.423	28.336
Somalia	2019	72	12.589	13.176	25.765
Somalia	2019	73	11.275	11.958	23.233
Somalia	2019	74	10.002	10.773	20.775
Somalia	2019	75	8.761	9.613	18.374
Somalia	2019	76	7.634	8.556	16.19
Somalia	2019	77	6.665	7.636	14.301
Somalia	2019	78	5.82	6.822	12.642
Somalia	2019	79	5.021	6.049	11.07
Somalia	2019	80	4.281	5.337	9.618
Somalia	2019	81	3.61	4.644	8.254
Somalia	2019	82	3.003	3.946	6.949
Somalia	2019	83	2.461	3.267	5.728
Somalia	2019	84	1.979	2.649	4.628
Somalia	2019	85	1.551	2.076	3.627
Somalia	2019	86	1.199	1.605	2.804
Somalia	2019	87	0.93	1.266	2.196
Somalia	2019	88	0.729	1.027	1.756
Somalia	2019	89	0.555	0.806	1.361
Somalia	2019	90	0.44	0.652	1.092
Somalia	2019	91	0.352	0.529	0.881
Somalia	2019	92	0.262	0.401	0.663
Somalia	2019	93	0.171	0.267	0.438
Somalia	2019	94	0.109	0.174	0.283
Somalia	2019	95	0.083	0.134	0.217
Somalia	2019	96	0.065	0.106	0.171
Somalia	2019	97	0.046	0.075	0.121
Somalia	2019	98	0.024	0.041	0.065
Somalia	2019	99	0.011	0.018	0.029
Somalia	2019	100	0.013	0.024	0.037
Solomon Islands	2019	0	10.757	10.152	20.909
Solomon Islands	2019	1	10.666	10.048	20.714
Solomon Islands	2019	2	10.527	9.902	20.429
Solomon Islands	2019	3	10.345	9.721	20.066
Solomon Islands	2019	4	10.226	9.605	19.831
Solomon Islands	2019	5	9.925	9.315	19.24
Solomon Islands	2019	6	9.614	9.02	18.634
Solomon Islands	2019	7	9.3	8.722	18.022
Solomon Islands	2019	8	8.989	8.428	17.417
Solomon Islands	2019	9	8.674	8.132	16.806
Solomon Islands	2019	10	8.352	7.829	16.181
Solomon Islands	2019	11	8.079	7.572	15.651
Solomon Islands	2019	12	7.878	7.385	15.263
Solomon Islands	2019	13	7.727	7.244	14.971
Solomon Islands	2019	14	7.573	7.1	14.673
Solomon Islands	2019	15	7.423	6.965	14.388
Solomon Islands	2019	16	7.271	6.816	14.087
Solomon Islands	2019	17	7.107	6.637	13.744
Solomon Islands	2019	18	6.934	6.44	13.374
Solomon Islands	2019	19	6.768	6.253	13.021
Solomon Islands	2019	20	6.607	6.075	12.682
Solomon Islands	2019	21	6.425	5.889	12.314
Solomon Islands	2019	22	6.21	5.692	11.902
Solomon Islands	2019	23	5.973	5.491	11.464
Solomon Islands	2019	24	5.743	5.297	11.04
Solomon Islands	2019	25	5.519	5.109	10.628
Solomon Islands	2019	26	5.29	4.935	10.225
Solomon Islands	2019	27	5.057	4.781	9.838
Solomon Islands	2019	28	4.826	4.644	9.47
Solomon Islands	2019	29	4.602	4.513	9.115
Solomon Islands	2019	30	4.382	4.385	8.767
Solomon Islands	2019	31	4.202	4.288	8.49
Solomon Islands	2019	32	4.082	4.231	8.313
Solomon Islands	2019	33	4.005	4.202	8.207
Solomon Islands	2019	34	3.93	4.173	8.103
Solomon Islands	2019	35	3.862	4.148	8.01
Solomon Islands	2019	36	3.809	4.119	7.928
Solomon Islands	2019	37	3.77	4.081	7.851
Solomon Islands	2019	38	3.739	4.034	7.773
Solomon Islands	2019	39	3.711	3.986	7.697
Solomon Islands	2019	40	3.685	3.936	7.621
Solomon Islands	2019	41	3.644	3.863	7.507
Solomon Islands	2019	42	3.58	3.757	7.337
Solomon Islands	2019	43	3.497	3.627	7.124
Solomon Islands	2019	44	3.413	3.495	6.908
Solomon Islands	2019	45	3.333	3.363	6.696
Solomon Islands	2019	46	3.217	3.208	6.425
Solomon Islands	2019	47	3.047	3.022	6.069
Solomon Islands	2019	48	2.845	2.818	5.663
Solomon Islands	2019	49	2.645	2.615	5.26
Solomon Islands	2019	50	2.438	2.406	4.844
Solomon Islands	2019	51	2.264	2.233	4.497
Solomon Islands	2019	52	2.148	2.118	4.266
Solomon Islands	2019	53	2.07	2.042	4.112
Solomon Islands	2019	54	1.986	1.963	3.949
Solomon Islands	2019	55	1.906	1.89	3.796
Solomon Islands	2019	56	1.823	1.812	3.635
Solomon Islands	2019	57	1.731	1.717	3.448
Solomon Islands	2019	58	1.635	1.615	3.25
Solomon Islands	2019	59	1.545	1.521	3.066
Solomon Islands	2019	60	1.462	1.434	2.896
Solomon Islands	2019	61	1.378	1.349	2.727
Solomon Islands	2019	62	1.291	1.265	2.556
Solomon Islands	2019	63	1.203	1.183	2.386
Solomon Islands	2019	64	1.119	1.105	2.224
Solomon Islands	2019	65	1.037	1.027	2.064
Solomon Islands	2019	66	0.964	0.962	1.926
Solomon Islands	2019	67	0.903	0.916	1.819
Solomon Islands	2019	68	0.851	0.882	1.733
Solomon Islands	2019	69	0.801	0.848	1.649
Solomon Islands	2019	70	0.752	0.817	1.569
Solomon Islands	2019	71	0.706	0.781	1.487
Solomon Islands	2019	72	0.662	0.736	1.398
Solomon Islands	2019	73	0.619	0.684	1.303
Solomon Islands	2019	74	0.578	0.636	1.214
Solomon Islands	2019	75	0.542	0.592	1.134
Solomon Islands	2019	76	0.499	0.541	1.04
Solomon Islands	2019	77	0.447	0.48	0.927
Solomon Islands	2019	78	0.39	0.414	0.804
Solomon Islands	2019	79	0.335	0.351	0.686
Solomon Islands	2019	80	0.281	0.287	0.568
Solomon Islands	2019	81	0.236	0.236	0.472
Solomon Islands	2019	82	0.204	0.206	0.41
Solomon Islands	2019	83	0.181	0.19	0.371
Solomon Islands	2019	84	0.159	0.173	0.332
Solomon Islands	2019	85	0.14	0.161	0.301
Solomon Islands	2019	86	0.12	0.145	0.265
Solomon Islands	2019	87	0.099	0.121	0.22
Solomon Islands	2019	88	0.078	0.094	0.172
Solomon Islands	2019	89	0.058	0.067	0.125
Solomon Islands	2019	90	0.042	0.045	0.087
Solomon Islands	2019	91	0.033	0.035	0.068
Solomon Islands	2019	92	0.025	0.026	0.051
Solomon Islands	2019	93	0.017	0.019	0.036
Solomon Islands	2019	94	0.012	0.014	0.026
Solomon Islands	2019	95	0.009	0.012	0.021
Solomon Islands	2019	96	0.007	0.01	0.017
Solomon Islands	2019	97	0.005	0.007	0.012
Solomon Islands	2019	98	0.003	0.004	0.007
Solomon Islands	2019	99	0.001	0.002	0.003
Solomon Islands	2019	100	0.002	0.002	0.004
Slovenia	2019	0	9.857	9.328	19.185
Slovenia	2019	1	10.326	9.771	20.097
Slovenia	2019	2	10.694	10.117	20.811
Slovenia	2019	3	10.968	10.373	21.341
Slovenia	2019	4	11.02	10.428	21.448
Slovenia	2019	5	11.184	10.571	21.755
Slovenia	2019	6	11.272	10.643	21.915
Slovenia	2019	7	11.291	10.65	21.941
Slovenia	2019	8	11.247	10.599	21.846
Slovenia	2019	9	11.163	10.509	21.672
Slovenia	2019	10	11.059	10.4	21.459
Slovenia	2019	11	10.868	10.214	21.082
Slovenia	2019	12	10.567	9.933	20.5
Slovenia	2019	13	10.207	9.602	19.809
Slovenia	2019	14	9.854	9.278	19.132
Slovenia	2019	15	9.485	8.945	18.43
Slovenia	2019	16	9.258	8.729	17.987
Slovenia	2019	17	9.255	8.698	17.953
Slovenia	2019	18	9.407	8.799	18.206
Slovenia	2019	19	9.568	8.911	18.479
Slovenia	2019	20	9.775	9.055	18.83
Slovenia	2019	21	9.975	9.233	19.208
Slovenia	2019	22	10.128	9.431	19.559
Slovenia	2019	23	10.272	9.657	19.929
Slovenia	2019	24	10.461	9.917	20.378
Slovenia	2019	25	10.66	10.192	20.852
Slovenia	2019	26	10.993	10.54	21.533
Slovenia	2019	27	11.517	10.983	22.5
Slovenia	2019	28	12.161	11.484	23.645
Slovenia	2019	29	12.795	11.982	24.777
Slovenia	2019	30	13.447	12.49	25.937
Slovenia	2019	31	14.016	12.939	26.955
Slovenia	2019	32	14.44	13.286	27.726
Slovenia	2019	33	14.762	13.56	28.322
Slovenia	2019	34	15.079	13.823	28.902
Slovenia	2019	35	15.356	14.051	29.407
Slovenia	2019	36	15.643	14.276	29.919
Slovenia	2019	37	15.971	14.516	30.487
Slovenia	2019	38	16.298	14.744	31.042
Slovenia	2019	39	16.583	14.947	31.53
Slovenia	2019	40	16.867	15.164	32.031
Slovenia	2019	41	16.955	15.206	32.161
Slovenia	2019	42	16.753	14.988	31.741
Slovenia	2019	43	16.37	14.616	30.986
Slovenia	2019	44	15.992	14.257	30.249
Slovenia	2019	45	15.568	13.85	29.418
Slovenia	2019	46	15.28	13.652	28.932
Slovenia	2019	47	15.234	13.801	29.035
Slovenia	2019	48	15.339	14.165	29.504
Slovenia	2019	49	15.404	14.484	29.888
Slovenia	2019	50	15.466	14.815	30.281
Slovenia	2019	51	15.496	15.049	30.545
Slovenia	2019	52	15.46	15.109	30.569
Slovenia	2019	53	15.381	15.052	30.433
Slovenia	2019	54	15.315	15.022	30.337
Slovenia	2019	55	15.249	14.992	30.241
Slovenia	2019	56	15.18	14.949	30.129
Slovenia	2019	57	15.109	14.902	30.011
Slovenia	2019	58	15.032	14.85	29.882
Slovenia	2019	59	14.916	14.755	29.671
Slovenia	2019	60	14.734	14.593	29.327
Slovenia	2019	61	14.621	14.514	29.135
Slovenia	2019	62	14.633	14.576	29.209
Slovenia	2019	63	14.686	14.696	29.382
Slovenia	2019	64	14.694	14.776	29.47
Slovenia	2019	65	14.735	14.893	29.628
Slovenia	2019	66	14.411	14.683	29.094
Slovenia	2019	67	13.538	13.976	27.514
Slovenia	2019	68	12.324	12.962	25.286
Slovenia	2019	69	11.143	11.983	23.126
Slovenia	2019	70	9.897	10.943	20.84
Slovenia	2019	71	8.912	10.167	19.079
Slovenia	2019	72	8.378	9.844	18.222
Slovenia	2019	73	8.136	9.809	17.945
Slovenia	2019	74	7.831	9.709	17.54
Slovenia	2019	75	7.534	9.619	17.153
Slovenia	2019	76	7.194	9.455	16.649
Slovenia	2019	77	6.75	9.141	15.891
